topicId,rank,docId,filename
3,221,1903,file:/C:/Users/Willi/DigHist/tmt/input/104186032.txt
3,222,175,file:/C:/Users/Willi/DigHist/tmt/input/104184282.txt
3,223,203,file:/C:/Users/Willi/DigHist/tmt/input/104184310.txt
3,224,17,file:/C:/Users/Willi/DigHist/tmt/input/104184122.txt
3,225,2323,file:/C:/Users/Willi/DigHist/tmt/input/104186453.txt
3,226,2149,file:/C:/Users/Willi/DigHist/tmt/input/104186278.txt
3,227,2528,file:/C:/Users/Willi/DigHist/tmt/input/104186663.txt
3,228,186,file:/C:/Users/Willi/DigHist/tmt/input/104184293.txt
3,229,435,file:/C:/Users/Willi/DigHist/tmt/input/104184547.txt
3,230,171,file:/C:/Users/Willi/DigHist/tmt/input/104184278.txt
3,231,1092,file:/C:/Users/Willi/DigHist/tmt/input/104185209.txt
3,232,221,file:/C:/Users/Willi/DigHist/tmt/input/104184330.txt
3,233,199,file:/C:/Users/Willi/DigHist/tmt/input/104184306.txt
3,234,1369,file:/C:/Users/Willi/DigHist/tmt/input/104185487.txt
3,235,1705,file:/C:/Users/Willi/DigHist/tmt/input/104185833.txt
3,236,1433,file:/C:/Users/Willi/DigHist/tmt/input/104185554.txt
3,237,903,file:/C:/Users/Willi/DigHist/tmt/input/104185019.txt
3,238,1948,file:/C:/Users/Willi/DigHist/tmt/input/104186077.txt
3,239,1988,file:/C:/Users/Willi/DigHist/tmt/input/104186117.txt
3,240,2219,file:/C:/Users/Willi/DigHist/tmt/input/104186349.txt
3,241,1192,file:/C:/Users/Willi/DigHist/tmt/input/104185310.txt
3,242,2694,file:/C:/Users/Willi/DigHist/tmt/input/104186829.txt
3,243,2224,file:/C:/Users/Willi/DigHist/tmt/input/104186354.txt
3,244,1365,file:/C:/Users/Willi/DigHist/tmt/input/104185483.txt
3,245,2277,file:/C:/Users/Willi/DigHist/tmt/input/104186407.txt
3,246,989,file:/C:/Users/Willi/DigHist/tmt/input/104185105.txt
3,247,2232,file:/C:/Users/Willi/DigHist/tmt/input/104186362.txt
3,248,2245,file:/C:/Users/Willi/DigHist/tmt/input/104186375.txt
3,249,15,file:/C:/Users/Willi/DigHist/tmt/input/104184120.txt
3,250,82,file:/C:/Users/Willi/DigHist/tmt/input/104184188.txt
3,251,823,file:/C:/Users/Willi/DigHist/tmt/input/104184939.txt
3,252,2874,file:/C:/Users/Willi/DigHist/tmt/input/104187015.txt
3,253,2220,file:/C:/Users/Willi/DigHist/tmt/input/104186350.txt
3,254,1151,file:/C:/Users/Willi/DigHist/tmt/input/104185268.txt
3,255,2147,file:/C:/Users/Willi/DigHist/tmt/input/104186276.txt
3,256,1335,file:/C:/Users/Willi/DigHist/tmt/input/104185453.txt
3,257,444,file:/C:/Users/Willi/DigHist/tmt/input/104184557.txt
3,258,1379,file:/C:/Users/Willi/DigHist/tmt/input/104185497.txt
3,259,1946,file:/C:/Users/Willi/DigHist/tmt/input/104186075.txt
3,260,93,file:/C:/Users/Willi/DigHist/tmt/input/104184199.txt
3,261,851,file:/C:/Users/Willi/DigHist/tmt/input/104184967.txt
3,262,679,file:/C:/Users/Willi/DigHist/tmt/input/104184793.txt
3,263,1893,file:/C:/Users/Willi/DigHist/tmt/input/104186022.txt
3,264,2873,file:/C:/Users/Willi/DigHist/tmt/input/104187013.txt
3,265,1340,file:/C:/Users/Willi/DigHist/tmt/input/104185458.txt
3,266,682,file:/C:/Users/Willi/DigHist/tmt/input/104184796.txt
3,267,2199,file:/C:/Users/Willi/DigHist/tmt/input/104186329.txt
3,268,2513,file:/C:/Users/Willi/DigHist/tmt/input/104186647.txt
3,269,1059,file:/C:/Users/Willi/DigHist/tmt/input/104185175.txt
3,270,2033,file:/C:/Users/Willi/DigHist/tmt/input/104186162.txt
3,271,2868,file:/C:/Users/Willi/DigHist/tmt/input/104187008.txt
3,272,2806,file:/C:/Users/Willi/DigHist/tmt/input/104186941.txt
3,273,195,file:/C:/Users/Willi/DigHist/tmt/input/104184302.txt
3,274,755,file:/C:/Users/Willi/DigHist/tmt/input/104184870.txt
3,275,3035,file:/C:/Users/Willi/DigHist/tmt/input/104187185.txt
3,276,198,file:/C:/Users/Willi/DigHist/tmt/input/104184305.txt
3,277,2027,file:/C:/Users/Willi/DigHist/tmt/input/104186156.txt
3,278,1720,file:/C:/Users/Willi/DigHist/tmt/input/104185848.txt
3,279,1941,file:/C:/Users/Willi/DigHist/tmt/input/104186070.txt
3,280,2398,file:/C:/Users/Willi/DigHist/tmt/input/104186532.txt
3,281,192,file:/C:/Users/Willi/DigHist/tmt/input/104184299.txt
3,282,2266,file:/C:/Users/Willi/DigHist/tmt/input/104186396.txt
3,283,2183,file:/C:/Users/Willi/DigHist/tmt/input/104186313.txt
3,284,1619,file:/C:/Users/Willi/DigHist/tmt/input/104185746.txt
3,285,1967,file:/C:/Users/Willi/DigHist/tmt/input/104186096.txt
3,286,2090,file:/C:/Users/Willi/DigHist/tmt/input/104186219.txt
3,287,411,file:/C:/Users/Willi/DigHist/tmt/input/104184522.txt
3,288,6,file:/C:/Users/Willi/DigHist/tmt/input/104184111.txt
3,289,1932,file:/C:/Users/Willi/DigHist/tmt/input/104186061.txt
3,290,2043,file:/C:/Users/Willi/DigHist/tmt/input/104186172.txt
3,291,1194,file:/C:/Users/Willi/DigHist/tmt/input/104185312.txt
3,292,196,file:/C:/Users/Willi/DigHist/tmt/input/104184303.txt
3,293,2085,file:/C:/Users/Willi/DigHist/tmt/input/104186214.txt
3,294,2061,file:/C:/Users/Willi/DigHist/tmt/input/104186190.txt
3,295,3,file:/C:/Users/Willi/DigHist/tmt/input/104184108.txt
3,296,390,file:/C:/Users/Willi/DigHist/tmt/input/104184501.txt
3,297,2261,file:/C:/Users/Willi/DigHist/tmt/input/104186391.txt
3,298,31,file:/C:/Users/Willi/DigHist/tmt/input/104184136.txt
3,299,692,file:/C:/Users/Willi/DigHist/tmt/input/104184806.txt
3,300,1691,file:/C:/Users/Willi/DigHist/tmt/input/104185818.txt
3,301,2414,file:/C:/Users/Willi/DigHist/tmt/input/104186548.txt
3,302,1861,file:/C:/Users/Willi/DigHist/tmt/input/104185990.txt
3,303,240,file:/C:/Users/Willi/DigHist/tmt/input/104184350.txt
3,304,1493,file:/C:/Users/Willi/DigHist/tmt/input/104185615.txt
3,305,79,file:/C:/Users/Willi/DigHist/tmt/input/104184185.txt
3,306,2947,file:/C:/Users/Willi/DigHist/tmt/input/104187095.txt
3,307,3042,file:/C:/Users/Willi/DigHist/tmt/input/104187193.txt
3,308,168,file:/C:/Users/Willi/DigHist/tmt/input/104184275.txt
3,309,1803,file:/C:/Users/Willi/DigHist/tmt/input/104185931.txt
3,310,651,file:/C:/Users/Willi/DigHist/tmt/input/104184765.txt
3,311,1005,file:/C:/Users/Willi/DigHist/tmt/input/104185121.txt
3,312,640,file:/C:/Users/Willi/DigHist/tmt/input/104184754.txt
3,313,1135,file:/C:/Users/Willi/DigHist/tmt/input/104185252.txt
3,314,1924,file:/C:/Users/Willi/DigHist/tmt/input/104186053.txt
3,315,183,file:/C:/Users/Willi/DigHist/tmt/input/104184290.txt
3,316,151,file:/C:/Users/Willi/DigHist/tmt/input/104184258.txt
3,317,2691,file:/C:/Users/Willi/DigHist/tmt/input/104186826.txt
3,318,1337,file:/C:/Users/Willi/DigHist/tmt/input/104185455.txt
3,319,2856,file:/C:/Users/Willi/DigHist/tmt/input/104186996.txt
3,320,1483,file:/C:/Users/Willi/DigHist/tmt/input/104185605.txt
3,321,937,file:/C:/Users/Willi/DigHist/tmt/input/104185053.txt
3,322,1636,file:/C:/Users/Willi/DigHist/tmt/input/104185763.txt
3,323,2,file:/C:/Users/Willi/DigHist/tmt/input/104184107.txt
3,324,2021,file:/C:/Users/Willi/DigHist/tmt/input/104186150.txt
3,325,200,file:/C:/Users/Willi/DigHist/tmt/input/104184307.txt
3,326,2994,file:/C:/Users/Willi/DigHist/tmt/input/104187142.txt
3,327,69,file:/C:/Users/Willi/DigHist/tmt/input/104184175.txt
3,328,1591,file:/C:/Users/Willi/DigHist/tmt/input/104185718.txt
3,329,1113,file:/C:/Users/Willi/DigHist/tmt/input/104185230.txt
3,330,187,file:/C:/Users/Willi/DigHist/tmt/input/104184294.txt
3,331,738,file:/C:/Users/Willi/DigHist/tmt/input/104184853.txt
3,332,1017,file:/C:/Users/Willi/DigHist/tmt/input/104185133.txt
3,333,1367,file:/C:/Users/Willi/DigHist/tmt/input/104185485.txt
3,334,117,file:/C:/Users/Willi/DigHist/tmt/input/104184223.txt
3,335,2938,file:/C:/Users/Willi/DigHist/tmt/input/104187085.txt
3,336,1615,file:/C:/Users/Willi/DigHist/tmt/input/104185742.txt
3,337,1444,file:/C:/Users/Willi/DigHist/tmt/input/104185565.txt
3,338,1364,file:/C:/Users/Willi/DigHist/tmt/input/104185482.txt
3,339,1973,file:/C:/Users/Willi/DigHist/tmt/input/104186102.txt
3,340,1975,file:/C:/Users/Willi/DigHist/tmt/input/104186104.txt
3,341,2609,file:/C:/Users/Willi/DigHist/tmt/input/104186744.txt
3,342,107,file:/C:/Users/Willi/DigHist/tmt/input/104184213.txt
3,343,2058,file:/C:/Users/Willi/DigHist/tmt/input/104186187.txt
3,344,1895,file:/C:/Users/Willi/DigHist/tmt/input/104186024.txt
3,345,839,file:/C:/Users/Willi/DigHist/tmt/input/104184955.txt
3,346,1922,file:/C:/Users/Willi/DigHist/tmt/input/104186051.txt
3,347,657,file:/C:/Users/Willi/DigHist/tmt/input/104184771.txt
3,348,154,file:/C:/Users/Willi/DigHist/tmt/input/104184261.txt
3,349,849,file:/C:/Users/Willi/DigHist/tmt/input/104184965.txt
3,350,261,file:/C:/Users/Willi/DigHist/tmt/input/104184371.txt
3,351,1101,file:/C:/Users/Willi/DigHist/tmt/input/104185218.txt
3,352,2883,file:/C:/Users/Willi/DigHist/tmt/input/104187026.txt
3,353,1758,file:/C:/Users/Willi/DigHist/tmt/input/104185886.txt
3,354,1476,file:/C:/Users/Willi/DigHist/tmt/input/104185597.txt
3,355,935,file:/C:/Users/Willi/DigHist/tmt/input/104185051.txt
3,356,2331,file:/C:/Users/Willi/DigHist/tmt/input/104186461.txt
3,357,1376,file:/C:/Users/Willi/DigHist/tmt/input/104185494.txt
3,358,3000,file:/C:/Users/Willi/DigHist/tmt/input/104187148.txt
3,359,2010,file:/C:/Users/Willi/DigHist/tmt/input/104186139.txt
3,360,2462,file:/C:/Users/Willi/DigHist/tmt/input/104186596.txt
3,361,1894,file:/C:/Users/Willi/DigHist/tmt/input/104186023.txt
3,362,153,file:/C:/Users/Willi/DigHist/tmt/input/104184260.txt
3,363,2424,file:/C:/Users/Willi/DigHist/tmt/input/104186558.txt
3,364,424,file:/C:/Users/Willi/DigHist/tmt/input/104184535.txt
3,365,114,file:/C:/Users/Willi/DigHist/tmt/input/104184220.txt
3,366,439,file:/C:/Users/Willi/DigHist/tmt/input/104184552.txt
3,367,2072,file:/C:/Users/Willi/DigHist/tmt/input/104186201.txt
3,368,83,file:/C:/Users/Willi/DigHist/tmt/input/104184189.txt
3,369,1980,file:/C:/Users/Willi/DigHist/tmt/input/104186109.txt
3,370,113,file:/C:/Users/Willi/DigHist/tmt/input/104184219.txt
3,371,173,file:/C:/Users/Willi/DigHist/tmt/input/104184280.txt
3,372,2541,file:/C:/Users/Willi/DigHist/tmt/input/104186676.txt
3,373,1972,file:/C:/Users/Willi/DigHist/tmt/input/104186101.txt
3,374,2263,file:/C:/Users/Willi/DigHist/tmt/input/104186393.txt
3,375,1934,file:/C:/Users/Willi/DigHist/tmt/input/104186063.txt
3,376,1957,file:/C:/Users/Willi/DigHist/tmt/input/104186086.txt
3,377,1634,file:/C:/Users/Willi/DigHist/tmt/input/104185761.txt
3,378,2483,file:/C:/Users/Willi/DigHist/tmt/input/104186617.txt
3,379,2496,file:/C:/Users/Willi/DigHist/tmt/input/104186630.txt
3,380,1590,file:/C:/Users/Willi/DigHist/tmt/input/104185717.txt
3,381,934,file:/C:/Users/Willi/DigHist/tmt/input/104185050.txt
3,382,665,file:/C:/Users/Willi/DigHist/tmt/input/104184779.txt
3,383,697,file:/C:/Users/Willi/DigHist/tmt/input/104184811.txt
3,384,2572,file:/C:/Users/Willi/DigHist/tmt/input/104186707.txt
3,385,2227,file:/C:/Users/Willi/DigHist/tmt/input/104186357.txt
3,386,2315,file:/C:/Users/Willi/DigHist/tmt/input/104186445.txt
3,387,3007,file:/C:/Users/Willi/DigHist/tmt/input/104187155.txt
3,388,1380,file:/C:/Users/Willi/DigHist/tmt/input/104185498.txt
3,389,426,file:/C:/Users/Willi/DigHist/tmt/input/104184537.txt
3,390,2490,file:/C:/Users/Willi/DigHist/tmt/input/104186624.txt
3,391,1910,file:/C:/Users/Willi/DigHist/tmt/input/104186039.txt
3,392,1087,file:/C:/Users/Willi/DigHist/tmt/input/104185204.txt
3,393,1103,file:/C:/Users/Willi/DigHist/tmt/input/104185220.txt
3,394,296,file:/C:/Users/Willi/DigHist/tmt/input/104184406.txt
3,395,2990,file:/C:/Users/Willi/DigHist/tmt/input/104187138.txt
3,396,752,file:/C:/Users/Willi/DigHist/tmt/input/104184867.txt
3,397,1160,file:/C:/Users/Willi/DigHist/tmt/input/104185277.txt
3,398,2394,file:/C:/Users/Willi/DigHist/tmt/input/104186526.txt
3,399,160,file:/C:/Users/Willi/DigHist/tmt/input/104184267.txt
3,400,169,file:/C:/Users/Willi/DigHist/tmt/input/104184276.txt
3,401,2035,file:/C:/Users/Willi/DigHist/tmt/input/104186164.txt
3,402,1871,file:/C:/Users/Willi/DigHist/tmt/input/104186000.txt
3,403,3013,file:/C:/Users/Willi/DigHist/tmt/input/104187162.txt
3,404,1189,file:/C:/Users/Willi/DigHist/tmt/input/104185306.txt
3,405,1599,file:/C:/Users/Willi/DigHist/tmt/input/104185726.txt
3,406,905,file:/C:/Users/Willi/DigHist/tmt/input/104185021.txt
3,407,2520,file:/C:/Users/Willi/DigHist/tmt/input/104186655.txt
3,408,481,file:/C:/Users/Willi/DigHist/tmt/input/104184594.txt
3,409,3029,file:/C:/Users/Willi/DigHist/tmt/input/104187178.txt
3,410,647,file:/C:/Users/Willi/DigHist/tmt/input/104184761.txt
3,411,732,file:/C:/Users/Willi/DigHist/tmt/input/104184847.txt
3,412,2078,file:/C:/Users/Willi/DigHist/tmt/input/104186207.txt
3,413,1865,file:/C:/Users/Willi/DigHist/tmt/input/104185994.txt
3,414,1063,file:/C:/Users/Willi/DigHist/tmt/input/104185180.txt
3,415,80,file:/C:/Users/Willi/DigHist/tmt/input/104184186.txt
3,416,718,file:/C:/Users/Willi/DigHist/tmt/input/104184832.txt
3,417,3037,file:/C:/Users/Willi/DigHist/tmt/input/104187187.txt
3,418,2253,file:/C:/Users/Willi/DigHist/tmt/input/104186383.txt
3,419,2083,file:/C:/Users/Willi/DigHist/tmt/input/104186212.txt
3,420,1100,file:/C:/Users/Willi/DigHist/tmt/input/104185217.txt
3,421,10,file:/C:/Users/Willi/DigHist/tmt/input/104184115.txt
3,422,2281,file:/C:/Users/Willi/DigHist/tmt/input/104186411.txt
3,423,1355,file:/C:/Users/Willi/DigHist/tmt/input/104185473.txt
3,424,1751,file:/C:/Users/Willi/DigHist/tmt/input/104185879.txt
3,425,2222,file:/C:/Users/Willi/DigHist/tmt/input/104186352.txt
3,426,1882,file:/C:/Users/Willi/DigHist/tmt/input/104186011.txt
3,427,737,file:/C:/Users/Willi/DigHist/tmt/input/104184852.txt
3,428,1442,file:/C:/Users/Willi/DigHist/tmt/input/104185563.txt
3,429,2713,file:/C:/Users/Willi/DigHist/tmt/input/104186848.txt
3,430,1102,file:/C:/Users/Willi/DigHist/tmt/input/104185219.txt
3,431,1640,file:/C:/Users/Willi/DigHist/tmt/input/104185767.txt
3,432,2825,file:/C:/Users/Willi/DigHist/tmt/input/104186964.txt
3,433,1622,file:/C:/Users/Willi/DigHist/tmt/input/104185749.txt
3,434,2901,file:/C:/Users/Willi/DigHist/tmt/input/104187044.txt
3,435,2723,file:/C:/Users/Willi/DigHist/tmt/input/104186858.txt
3,436,1864,file:/C:/Users/Willi/DigHist/tmt/input/104185993.txt
3,437,1052,file:/C:/Users/Willi/DigHist/tmt/input/104185168.txt
3,438,1719,file:/C:/Users/Willi/DigHist/tmt/input/104185847.txt
3,439,2908,file:/C:/Users/Willi/DigHist/tmt/input/104187053.txt
3,440,954,file:/C:/Users/Willi/DigHist/tmt/input/104185070.txt
3,441,2065,file:/C:/Users/Willi/DigHist/tmt/input/104186194.txt
3,442,112,file:/C:/Users/Willi/DigHist/tmt/input/104184218.txt
3,443,1374,file:/C:/Users/Willi/DigHist/tmt/input/104185492.txt
3,444,1388,file:/C:/Users/Willi/DigHist/tmt/input/104185507.txt
3,445,1114,file:/C:/Users/Willi/DigHist/tmt/input/104185231.txt
3,446,1048,file:/C:/Users/Willi/DigHist/tmt/input/104185164.txt
3,447,990,file:/C:/Users/Willi/DigHist/tmt/input/104185106.txt
3,448,1407,file:/C:/Users/Willi/DigHist/tmt/input/104185528.txt
3,449,740,file:/C:/Users/Willi/DigHist/tmt/input/104184855.txt
3,450,2425,file:/C:/Users/Willi/DigHist/tmt/input/104186559.txt
3,451,2234,file:/C:/Users/Willi/DigHist/tmt/input/104186364.txt
3,452,1939,file:/C:/Users/Willi/DigHist/tmt/input/104186068.txt
3,453,1896,file:/C:/Users/Willi/DigHist/tmt/input/104186025.txt
3,454,2432,file:/C:/Users/Willi/DigHist/tmt/input/104186566.txt
3,455,1728,file:/C:/Users/Willi/DigHist/tmt/input/104185856.txt
3,456,1150,file:/C:/Users/Willi/DigHist/tmt/input/104185267.txt
3,457,942,file:/C:/Users/Willi/DigHist/tmt/input/104185058.txt
3,458,2429,file:/C:/Users/Willi/DigHist/tmt/input/104186563.txt
3,459,2285,file:/C:/Users/Willi/DigHist/tmt/input/104186415.txt
3,460,828,file:/C:/Users/Willi/DigHist/tmt/input/104184944.txt
3,461,951,file:/C:/Users/Willi/DigHist/tmt/input/104185067.txt
3,462,446,file:/C:/Users/Willi/DigHist/tmt/input/104184559.txt
3,463,2075,file:/C:/Users/Willi/DigHist/tmt/input/104186204.txt
3,464,1623,file:/C:/Users/Willi/DigHist/tmt/input/104185750.txt
3,465,1370,file:/C:/Users/Willi/DigHist/tmt/input/104185488.txt
3,466,2257,file:/C:/Users/Willi/DigHist/tmt/input/104186387.txt
3,467,2195,file:/C:/Users/Willi/DigHist/tmt/input/104186325.txt
3,468,1594,file:/C:/Users/Willi/DigHist/tmt/input/104185721.txt
3,469,442,file:/C:/Users/Willi/DigHist/tmt/input/104184555.txt
3,470,1878,file:/C:/Users/Willi/DigHist/tmt/input/104186007.txt
3,471,929,file:/C:/Users/Willi/DigHist/tmt/input/104185045.txt
3,472,1940,file:/C:/Users/Willi/DigHist/tmt/input/104186069.txt
3,473,2178,file:/C:/Users/Willi/DigHist/tmt/input/104186308.txt
3,474,747,file:/C:/Users/Willi/DigHist/tmt/input/104184862.txt
3,475,1858,file:/C:/Users/Willi/DigHist/tmt/input/104185987.txt
3,476,2876,file:/C:/Users/Willi/DigHist/tmt/input/104187017.txt
3,477,2703,file:/C:/Users/Willi/DigHist/tmt/input/104186838.txt
3,478,1368,file:/C:/Users/Willi/DigHist/tmt/input/104185486.txt
3,479,998,file:/C:/Users/Willi/DigHist/tmt/input/104185114.txt
3,480,2698,file:/C:/Users/Willi/DigHist/tmt/input/104186833.txt
3,481,2181,file:/C:/Users/Willi/DigHist/tmt/input/104186311.txt
3,482,1960,file:/C:/Users/Willi/DigHist/tmt/input/104186089.txt
3,483,8,file:/C:/Users/Willi/DigHist/tmt/input/104184113.txt
3,484,2486,file:/C:/Users/Willi/DigHist/tmt/input/104186620.txt
3,485,2388,file:/C:/Users/Willi/DigHist/tmt/input/104186520.txt
3,486,743,file:/C:/Users/Willi/DigHist/tmt/input/104184858.txt
3,487,2273,file:/C:/Users/Willi/DigHist/tmt/input/104186403.txt
3,488,2241,file:/C:/Users/Willi/DigHist/tmt/input/104186371.txt
3,489,1874,file:/C:/Users/Willi/DigHist/tmt/input/104186003.txt
3,490,1881,file:/C:/Users/Willi/DigHist/tmt/input/104186010.txt
3,491,941,file:/C:/Users/Willi/DigHist/tmt/input/104185057.txt
3,492,930,file:/C:/Users/Willi/DigHist/tmt/input/104185046.txt
3,493,1186,file:/C:/Users/Willi/DigHist/tmt/input/104185303.txt
3,494,3033,file:/C:/Users/Willi/DigHist/tmt/input/104187182.txt
3,495,1185,file:/C:/Users/Willi/DigHist/tmt/input/104185302.txt
3,496,1094,file:/C:/Users/Willi/DigHist/tmt/input/104185211.txt
3,497,479,file:/C:/Users/Willi/DigHist/tmt/input/104184592.txt
3,498,422,file:/C:/Users/Willi/DigHist/tmt/input/104184533.txt
3,499,2397,file:/C:/Users/Willi/DigHist/tmt/input/104186531.txt
4,0,2882,file:/C:/Users/Willi/DigHist/tmt/input/104187025.txt
4,1,2810,file:/C:/Users/Willi/DigHist/tmt/input/104186945.txt
4,2,242,file:/C:/Users/Willi/DigHist/tmt/input/104184352.txt
4,3,2839,file:/C:/Users/Willi/DigHist/tmt/input/104186979.txt
4,4,445,file:/C:/Users/Willi/DigHist/tmt/input/104184558.txt
4,5,2385,file:/C:/Users/Willi/DigHist/tmt/input/104186517.txt
4,6,2409,file:/C:/Users/Willi/DigHist/tmt/input/104186543.txt
4,7,2503,file:/C:/Users/Willi/DigHist/tmt/input/104186637.txt
4,8,1610,file:/C:/Users/Willi/DigHist/tmt/input/104185737.txt
4,9,3022,file:/C:/Users/Willi/DigHist/tmt/input/104187171.txt
4,10,2708,file:/C:/Users/Willi/DigHist/tmt/input/104186843.txt
4,11,1856,file:/C:/Users/Willi/DigHist/tmt/input/104185985.txt
4,12,925,file:/C:/Users/Willi/DigHist/tmt/input/104185041.txt
4,13,61,file:/C:/Users/Willi/DigHist/tmt/input/104184167.txt
4,14,2709,file:/C:/Users/Willi/DigHist/tmt/input/104186844.txt
4,15,99,file:/C:/Users/Willi/DigHist/tmt/input/104184205.txt
4,16,1608,file:/C:/Users/Willi/DigHist/tmt/input/104185735.txt
4,17,60,file:/C:/Users/Willi/DigHist/tmt/input/104184166.txt
4,18,2404,file:/C:/Users/Willi/DigHist/tmt/input/104186538.txt
4,19,250,file:/C:/Users/Willi/DigHist/tmt/input/104184360.txt
4,20,448,file:/C:/Users/Willi/DigHist/tmt/input/104184561.txt
4,21,2217,file:/C:/Users/Willi/DigHist/tmt/input/104186347.txt
4,22,1049,file:/C:/Users/Willi/DigHist/tmt/input/104185165.txt
4,23,2003,file:/C:/Users/Willi/DigHist/tmt/input/104186132.txt
4,24,854,file:/C:/Users/Willi/DigHist/tmt/input/104184970.txt
4,25,251,file:/C:/Users/Willi/DigHist/tmt/input/104184361.txt
4,26,1182,file:/C:/Users/Willi/DigHist/tmt/input/104185299.txt
4,27,1957,file:/C:/Users/Willi/DigHist/tmt/input/104186086.txt
4,28,2507,file:/C:/Users/Willi/DigHist/tmt/input/104186641.txt
4,29,2901,file:/C:/Users/Willi/DigHist/tmt/input/104187044.txt
4,30,447,file:/C:/Users/Willi/DigHist/tmt/input/104184560.txt
4,31,1089,file:/C:/Users/Willi/DigHist/tmt/input/104185206.txt
4,32,1442,file:/C:/Users/Willi/DigHist/tmt/input/104185563.txt
4,33,2899,file:/C:/Users/Willi/DigHist/tmt/input/104187042.txt
4,34,667,file:/C:/Users/Willi/DigHist/tmt/input/104184781.txt
4,35,2336,file:/C:/Users/Willi/DigHist/tmt/input/104186466.txt
4,36,266,file:/C:/Users/Willi/DigHist/tmt/input/104184376.txt
4,37,1450,file:/C:/Users/Willi/DigHist/tmt/input/104185571.txt
4,38,258,file:/C:/Users/Willi/DigHist/tmt/input/104184368.txt
4,39,2402,file:/C:/Users/Willi/DigHist/tmt/input/104186536.txt
4,40,437,file:/C:/Users/Willi/DigHist/tmt/input/104184549.txt
4,41,3007,file:/C:/Users/Willi/DigHist/tmt/input/104187155.txt
4,42,14,file:/C:/Users/Willi/DigHist/tmt/input/104184119.txt
4,43,1934,file:/C:/Users/Willi/DigHist/tmt/input/104186063.txt
4,44,1705,file:/C:/Users/Willi/DigHist/tmt/input/104185833.txt
4,45,2231,file:/C:/Users/Willi/DigHist/tmt/input/104186361.txt
4,46,1440,file:/C:/Users/Willi/DigHist/tmt/input/104185561.txt
4,47,720,file:/C:/Users/Willi/DigHist/tmt/input/104184834.txt
4,48,843,file:/C:/Users/Willi/DigHist/tmt/input/104184959.txt
4,49,2907,file:/C:/Users/Willi/DigHist/tmt/input/104187052.txt
4,50,2906,file:/C:/Users/Willi/DigHist/tmt/input/104187050.txt
4,51,1456,file:/C:/Users/Willi/DigHist/tmt/input/104185577.txt
4,52,1342,file:/C:/Users/Willi/DigHist/tmt/input/104185460.txt
4,53,900,file:/C:/Users/Willi/DigHist/tmt/input/104185016.txt
4,54,2408,file:/C:/Users/Willi/DigHist/tmt/input/104186542.txt
4,55,2384,file:/C:/Users/Willi/DigHist/tmt/input/104186516.txt
4,56,1614,file:/C:/Users/Willi/DigHist/tmt/input/104185741.txt
4,57,1750,file:/C:/Users/Willi/DigHist/tmt/input/104185878.txt
4,58,265,file:/C:/Users/Willi/DigHist/tmt/input/104184375.txt
4,59,693,file:/C:/Users/Willi/DigHist/tmt/input/104184807.txt
4,60,1693,file:/C:/Users/Willi/DigHist/tmt/input/104185820.txt
